OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
2283,2282,1,426749.762258547940000,2282,2282,2283,2283,zone2283,0.000000000000000,0.000000000000000,0.000000000000000,442,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-8.750000000000000
2284,2283,1,404227.322891440770000,2283,2283,2284,2284,zone2284,0.000000000000000,0.000000000000000,0.000000000000000,443,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-8.250000000000000
2285,2284,1,381040.614806411790000,2284,2284,2285,2285,zone2285,0.000000000000000,0.000000000000000,0.000000000000000,444,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-7.750000000000000
2286,2285,1,358337.081028288350000,2285,2285,2286,2286,zone2286,0.000000000000000,0.000000000000000,0.000000000000000,445,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-7.250000000000000
2287,2286,1,336072.745776470930000,2286,2286,2287,2287,zone2287,0.000000000000000,0.000000000000000,0.000000000000000,446,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-6.750000000000000
2288,2287,1,314406.458915239370000,2287,2287,2288,2288,zone2288,0.000000000000000,0.000000000000000,0.000000000000000,447,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-6.250000000000000
2289,2288,1,293239.520698211210000,2288,2288,2289,2289,zone2289,0.000000000000000,0.000000000000000,0.000000000000000,448,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-5.750000000000000
2290,2289,1,272806.167423402950000,2289,2289,2290,2290,zone2290,0.000000000000000,0.000000000000000,0.000000000000000,449,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-5.250000000000000
2291,2290,1,253529.337760621770000,2290,2290,2291,2291,zone2291,0.000000000000000,0.000000000000000,0.000000000000000,450,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-4.750000000000000
2292,2291,1,235694.236812999530000,2291,2291,2292,2292,zone2292,0.000000000000000,0.000000000000000,0.000000000000000,451,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-4.250000000000000
2293,2292,1,218323.201000895580000,2292,2292,2293,2293,zone2293,0.000000000000000,0.000000000000000,0.000000000000000,452,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-3.750000000000000
2294,2293,1,200743.781020438590000,2293,2293,2294,2294,zone2294,0.000000000000000,0.000000000000000,0.000000000000000,453,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-3.250000000000000
2295,2294,1,185317.544471403290000,2294,2294,2295,2295,zone2295,0.000000000000000,0.000000000000000,0.000000000000000,454,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-2.750000000000000
2296,2295,1,172584.077464508300000,2295,2295,2296,2296,zone2296,0.000000000000000,0.000000000000000,0.000000000000000,455,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-2.250000000000000
2297,2296,1,163189.006995056990000,2296,2296,2297,2297,zone2297,0.000000000000000,0.000000000000000,0.000000000000000,456,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-1.750000000000000
2298,2297,1,157761.027461992340000,2297,2297,2298,2298,zone2298,0.000000000000000,0.000000000000000,0.000000000000000,457,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-1.250000000000000
2299,2298,1,156641.468130057240000,2298,2298,2299,2299,zone2299,0.000000000000000,0.000000000000000,0.000000000000000,458,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-0.750000000000000
2300,2299,1,159977.030629380260000,2299,2299,2300,2300,zone2300,0.000000000000000,0.000000000000000,0.000000000000000,459,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-0.250000000000000
2301,2300,1,167222.736210442210000,2300,2300,2301,2301,zone2301,0.000000000000000,0.000000000000000,0.000000000000000,460,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,0.250061035160000
2302,2301,1,177804.481287562700000,2301,2301,2302,2302,zone2302,0.000000000000000,0.000000000000000,0.000000000000000,461,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,0.750122070310000
2303,2302,1,191440.644044951040000,2302,2302,2303,2303,zone2303,0.000000000000000,0.000000000000000,0.000000000000000,462,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,1.250122070310000
2304,2303,1,207577.273856448360000,2303,2303,2304,2304,zone2304,0.000000000000000,0.000000000000000,0.000000000000000,463,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,1.750122070310000
2305,2304,1,225682.574833162830000,2304,2304,2305,2305,zone2305,0.000000000000000,0.000000000000000,0.000000000000000,464,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,2.250122070310000
2306,2305,1,245333.890280792580000,2305,2305,2306,2306,zone2306,0.000000000000000,0.000000000000000,0.000000000000000,465,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,2.750122070310000
2307,2306,1,266188.014251598860000,2306,2306,2307,2307,zone2307,0.000000000000000,0.000000000000000,0.000000000000000,466,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,3.250122070310000
2308,2307,1,287922.230279502110000,2307,2307,2308,2308,zone2308,0.000000000000000,0.000000000000000,0.000000000000000,467,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,3.750122070310000
2309,2308,1,310390.558024987350000,2308,2308,2309,2309,zone2309,0.000000000000000,0.000000000000000,0.000000000000000,468,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,4.250122070310000
2310,2309,1,333456.762009420720000,2309,2309,2310,2310,zone2310,0.000000000000000,0.000000000000000,0.000000000000000,469,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,4.750122070310000
2311,2310,1,357006.032274271010000,2310,2310,2311,2311,zone2311,0.000000000000000,0.000000000000000,0.000000000000000,470,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,5.250122070310000
2312,2311,1,380947.535966262340000,2311,2311,2312,2312,zone2312,0.000000000000000,0.000000000000000,0.000000000000000,471,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,5.750122070310000
2313,2312,1,405210.469980607740000,2312,2312,2313,2313,zone2313,0.000000000000000,0.000000000000000,0.000000000000000,472,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,6.250122070310000
2314,2313,1,429739.085950461100000,2313,2313,2314,2314,zone2314,0.000000000000000,0.000000000000000,0.000000000000000,473,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,6.750122070310000
2315,2314,1,454489.041092475880000,2314,2314,2315,2315,zone2315,0.000000000000000,0.000000000000000,0.000000000000000,474,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,7.250122070310000
2316,2315,1,479424.711028365530000,2315,2315,2316,2316,zone2316,0.000000000000000,0.000000000000000,0.000000000000000,475,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,7.750122070310000
2317,2316,1,504517.198106911150000,2316,2316,2317,2317,zone2317,0.000000000000000,0.000000000000000,0.000000000000000,476,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,8.250122070310001
2318,2317,1,529742.843498485860000,2317,2317,2318,2318,zone2318,0.000000000000000,0.000000000000000,0.000000000000000,477,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,8.750122070310001
2319,2318,1,555082.106014702120000,2318,2318,2319,2319,zone2319,0.000000000000000,0.000000000000000,0.000000000000000,478,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,9.250122070310001
2320,2319,1,580518.709713986960000,2319,2319,2320,2320,zone2320,0.000000000000000,0.000000000000000,0.000000000000000,479,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,9.750122070310001
2321,2320,1,1336656.747143021600000,2320,2320,2321,2321,zone2321,0.000000000000000,0.000000000000000,0.000000000000000,320,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-29.750000000000000
2322,2321,1,1311676.161008370600000,2321,2321,2322,2322,zone2322,0.000000000000000,0.000000000000000,0.000000000000000,321,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-29.250000000000000
2323,2322,1,1286761.196955379100000,2322,2322,2323,2323,zone2323,0.000000000000000,0.000000000000000,0.000000000000000,322,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-28.750000000000000
2324,2323,1,1261917.250062578800000,2323,2323,2324,2324,zone2324,0.000000000000000,0.000000000000000,0.000000000000000,323,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-28.250000000000000
2325,2324,1,1237150.102198917400000,2324,2324,2325,2325,zone2325,0.000000000000000,0.000000000000000,0.000000000000000,324,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-27.750000000000000
2326,2325,1,1212465.958108892400000,2325,2325,2326,2326,zone2326,0.000000000000000,0.000000000000000,0.000000000000000,325,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-27.250000000000000
2327,2326,1,1187871.485304280400000,2326,2326,2327,2327,zone2327,0.000000000000000,0.000000000000000,0.000000000000000,326,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-26.750000000000000
2328,2327,1,1163373.858188831000000,2327,2327,2328,2328,zone2328,0.000000000000000,0.000000000000000,0.000000000000000,327,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-26.250000000000000
2329,2328,1,1138980.806887619700000,2328,2328,2329,2329,zone2329,0.000000000000000,0.000000000000000,0.000000000000000,328,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-25.750000000000000
2330,2329,1,1114700.671301097400000,2329,2329,2330,2330,zone2330,0.000000000000000,0.000000000000000,0.000000000000000,329,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-25.250000000000000
2331,2330,1,1090542.460954656800000,2330,2330,2331,2331,zone2331,0.000000000000000,0.000000000000000,0.000000000000000,330,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-24.750000000000000
2332,2331,1,1066515.921266704100000,2331,2331,2332,2332,zone2332,0.000000000000000,0.000000000000000,0.000000000000000,331,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-24.250000000000000
2333,2332,1,1042631.606910210200000,2332,2332,2333,2333,zone2333,0.000000000000000,0.000000000000000,0.000000000000000,332,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-23.750000000000000
2334,2333,1,1018900.962992168800000,2333,2333,2334,2334,zone2334,0.000000000000000,0.000000000000000,0.000000000000000,333,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-23.250000000000000
2335,2334,1,995336.414818894350000,2334,2334,2335,2335,zone2335,0.000000000000000,0.000000000000000,0.000000000000000,334,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-22.750000000000000
2336,2335,1,971951.467047775860000,2335,2335,2336,2336,zone2336,0.000000000000000,0.000000000000000,0.000000000000000,335,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-22.250000000000000
2337,2336,1,948760.570199822770000,2336,2336,2337,2337,zone2337,0.000000000000000,0.000000000000000,0.000000000000000,336,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-21.750000000000000
2338,2337,1,925778.324620991480000,2337,2337,2338,2338,zone2338,0.000000000000000,0.000000000000000,0.000000000000000,337,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-21.250000000000000
2339,2338,1,903009.625381557390000,2338,2338,2339,2339,zone2339,0.000000000000000,0.000000000000000,0.000000000000000,338,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-20.750000000000000
2340,2339,1,880486.624683433560000,2339,2339,2340,2340,zone2340,0.000000000000000,0.000000000000000,0.000000000000000,339,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-20.250000000000000
2341,2340,1,858230.027889894900000,2340,2340,2341,2341,zone2341,0.000000000000000,0.000000000000000,0.000000000000000,340,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-19.750000000000000
2342,2341,1,836262.450855616830000,2341,2341,2342,2342,zone2342,0.000000000000000,0.000000000000000,0.000000000000000,341,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-19.250000000000000
2343,2342,1,814608.603546256200000,2342,2342,2343,2343,zone2343,0.000000000000000,0.000000000000000,0.000000000000000,342,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-18.750000000000000
2344,2343,1,793295.485779515230000,2343,2343,2344,2344,zone2344,0.000000000000000,0.000000000000000,0.000000000000000,343,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-18.250000000000000
2345,2344,1,772352.593421573170000,2344,2344,2345,2345,zone2345,0.000000000000000,0.000000000000000,0.000000000000000,344,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-17.750000000000000
2346,2345,1,751812.132230642020000,2345,2345,2346,2346,zone2346,0.000000000000000,0.000000000000000,0.000000000000000,345,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-17.250000000000000
2347,2346,1,731709.235027067950000,2346,2346,2347,2347,zone2347,0.000000000000000,0.000000000000000,0.000000000000000,346,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-16.750000000000000
2348,2347,1,712082.175912811420000,2347,2347,2348,2348,zone2348,0.000000000000000,0.000000000000000,0.000000000000000,347,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-16.250000000000000
2349,2348,1,692970.482835654290000,2348,2348,2349,2349,zone2349,0.000000000000000,0.000000000000000,0.000000000000000,348,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-15.750000000000000
2350,2349,1,674420.327985991840000,2349,2349,2350,2350,zone2350,0.000000000000000,0.000000000000000,0.000000000000000,349,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-15.250000000000000
2351,2350,1,656481.376754393570000,2350,2350,2351,2351,zone2351,0.000000000000000,0.000000000000000,0.000000000000000,350,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-14.750000000000000
2352,2351,1,639206.172030218410000,2351,2351,2352,2352,zone2352,0.000000000000000,0.000000000000000,0.000000000000000,351,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-14.250000000000000
2353,2352,1,622648.269412291120000,2352,2352,2353,2353,zone2353,0.000000000000000,0.000000000000000,0.000000000000000,352,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-13.750000000000000
2354,2353,1,606303.040880127230000,2353,2353,2354,2354,zone2354,0.000000000000000,0.000000000000000,0.000000000000000,353,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-13.250000000000000
2355,2354,1,589582.878300064130000,2354,2354,2355,2355,zone2355,0.000000000000000,0.000000000000000,0.000000000000000,354,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-12.750000000000000
2356,2355,1,573668.688568682990000,2355,2355,2356,2356,zone2356,0.000000000000000,0.000000000000000,0.000000000000000,355,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-12.250000000000000
2357,2356,1,558630.318435278020000,2356,2356,2357,2357,zone2357,0.000000000000000,0.000000000000000,0.000000000000000,356,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-11.750000000000000
2358,2357,1,544520.246575321890000,2357,2357,2358,2358,zone2358,0.000000000000000,0.000000000000000,0.000000000000000,357,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-11.250000000000000
2359,2358,1,531425.284138290100000,2358,2358,2359,2359,zone2359,0.000000000000000,0.000000000000000,0.000000000000000,358,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-10.750000000000000
2360,2359,1,519432.555851872370000,2359,2359,2360,2360,zone2360,0.000000000000000,0.000000000000000,0.000000000000000,359,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-10.250000000000000
2361,2360,1,498170.700192855320000,2360,2360,2361,2361,zone2361,0.000000000000000,0.000000000000000,0.000000000000000,360,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-9.750000000000000
2362,2361,1,475478.832081199800000,2361,2361,2362,2362,zone2362,0.000000000000000,0.000000000000000,0.000000000000000,361,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-9.250000000000000
2363,2362,1,453123.528883159980000,2362,2362,2363,2363,zone2363,0.000000000000000,0.000000000000000,0.000000000000000,362,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-8.750000000000000
2364,2363,1,431137.050343474140000,2363,2363,2364,2364,zone2364,0.000000000000000,0.000000000000000,0.000000000000000,363,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-8.250000000000000
2365,2364,1,409667.904281519820000,2364,2364,2365,2365,zone2365,0.000000000000000,0.000000000000000,0.000000000000000,364,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-7.750000000000000
2366,2365,1,388524.159189441300000,2365,2365,2366,2366,zone2366,0.000000000000000,0.000000000000000,0.000000000000000,365,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.750122070300002,-7.250000000000000
